date,end time,label,entry,trend lasts,notes
2022-12-05,9:56,no,,,
2022-12-05,9:57,no,,,
2022-12-05,9:58,no,,,
2022-12-05,9:59,no,,,
2022-12-05,10:00,no,,,
2022-12-05,10:01,no,,,
2022-12-05,10:02,no,,,
2022-12-05,10:03,no,,,
2022-12-05,10:04,no,,,
2022-12-05,10:05,no,,,
2022-12-05,10:06,no,,,
2022-12-05,10:07,no,,,
2022-12-05,10:08,down,,,
2022-12-05,10:09,hold,,,
2022-12-05,10:10,profit,,,
2022-12-05,10:11,no,,,
2022-12-05,10:12,no,,,
2022-12-05,10:13,no,,,
2022-12-05,10:14,no,,,
2022-12-05,10:15,no,,,
2022-12-05,10:16,no,,,
2022-12-05,10:17,no,,,
2022-12-05,10:18,no,,,
2022-12-05,10:19,no,,,
2022-12-05,10:20,no,,,
2022-12-05,10:21,no,,,
2022-12-05,10:22,no,,,
2022-12-05,10:23,no,,,
2022-12-05,10:24,no,,,
2022-12-05,10:25,no,,,
2022-12-05,10:26,no,,,
2022-12-05,10:27,no,,,
2022-12-05,10:28,down,,,
2022-12-05,10:29,hold,,,
2022-12-05,10:30,hold,,,
2022-12-05,10:31,hold,,,
2022-12-05,10:32,profit,,,
2022-12-05,10:33,no,,,
2022-12-05,10:34,no,,,
2022-12-05,10:35,no,,,
2022-12-05,10:36,no,,,
2022-12-05,10:37,no,,,
2022-12-05,10:38,no,,,
2022-12-05,10:39,no,,,
2022-12-05,10:40,no,,,
2022-12-05,10:41,no,,,
2022-12-05,10:42,no,,,
2022-12-05,10:43,no,,,
2022-12-05,10:44,no,,,
2022-12-05,10:45,no,,,
2022-12-05,10:46,no,,,
2022-12-05,10:47,consolid,,,
2022-12-05,10:48,consolid,,,
2022-12-05,10:49,consolid,,,
2022-12-05,10:50,consolid,,,
2022-12-05,10:51,consolid,,,
2022-12-05,10:52,consolid,,,
2022-12-05,10:53,consolid,,,
2022-12-05,10:54,consolid,,,
2022-12-05,10:55,consolid,,,
2022-12-05,10:56,consolid,,,
2022-12-05,10:57,consolid,,,
2022-12-05,10:58,consolid,,,
2022-12-05,10:59,consolid,,,
2022-12-05,11:00,consolid,,,
2022-12-05,11:01,consolid,,,
2022-12-05,11:02,consolid,,,
2022-12-05,11:03,consolid,,,
2022-12-05,11:04,consolid,,,
2022-12-05,11:05,consolid,,,
2022-12-05,11:06,consolid,,,
2022-12-05,11:07,consolid,,,
2022-12-05,11:08,consolid,,,
2022-12-05,11:09,consolid,,,
2022-12-05,11:10,consolid,,,
2022-12-05,11:11,consolid,,,
2022-12-05,11:12,consolid,,,
2022-12-05,11:13,down,,,
2022-12-05,11:14,hold,,,
2022-12-05,11:15,hold,,,
2022-12-05,11:16,hold,,,
2022-12-05,11:17,hold,,,
2022-12-05,11:18,hold,,,
2022-12-05,11:19,hold,,,
2022-12-05,11:20,hold,,,
2022-12-05,11:21,adown,,,
2022-12-05,11:22,hold,,,
2022-12-05,11:23,hold,,,
2022-12-05,11:24,hold,,,
2022-12-05,11:25,hold,,,
2022-12-05,11:26,hold,,,
2022-12-05,11:27,profit,,,
2022-12-05,11:28,hold,,,
2022-12-05,11:29,hold,,,
2022-12-05,11:30,hold,,,
2022-12-06,9:31,no,,,
2022-12-06,9:32,no,,,
2022-12-06,9:33,no,,,
2022-12-06,9:34,no,,,
2022-12-06,9:35,no,,,
2022-12-06,9:36,no,,,
2022-12-06,9:37,no,,,
2022-12-06,9:38,no,,,
2022-12-06,9:39,down,,,
2022-12-06,9:40,hold,,,
2022-12-06,9:41,hold,,,
2022-12-06,9:42,hold,,,
2022-12-06,9:43,hold,,,
2022-12-06,9:44,hold,,,
2022-12-06,9:45,hold,,,
2022-12-06,9:46,hold,,,
2022-12-06,9:47,hold,,,
2022-12-06,9:48,profit,,,
2022-12-06,9:49,hold,,,
2022-12-06,9:50,hold,,,
2022-12-06,9:51,profit,,,
2022-12-06,9:52,hold,,,
2022-12-06,9:53,hold,,,
2022-12-06,9:54,hold,,,
2022-12-06,9:55,hold,,,
2022-12-06,9:56,hold,,,
2022-12-06,9:57,hold,,,
2022-12-06,9:58,hold,,,
2022-12-06,9:59,hold,,,
2022-12-06,10:00,hold,,,
2022-12-06,10:01,hold,,,
2022-12-06,10:02,profit,,,
2022-12-06,10:03,hold,,,
2022-12-06,10:04,hold,,,
2022-12-06,10:05,hold,,,
2022-12-06,10:06,hold,,,
2022-12-06,10:07,hold,,,
2022-12-06,10:08,hold,,,
2022-12-06,10:09,profit,,,
2022-12-06,10:10,hold,,,
2022-12-06,10:11,profit,,,
2022-12-06,10:12,hold,,,
2022-12-06,10:13,hold,,,
2022-12-06,10:14,hold,,,
2022-12-06,10:15,hold,,,
2022-12-06,10:16,hold,,,
2022-12-06,10:17,hold,,,
2022-12-06,10:18,hold,,,
2022-12-06,10:19,profit,,,
2022-12-06,10:20,no,,,
2022-12-06,10:21,no,,,
2022-12-06,10:22,no,,,
2022-12-06,10:23,no,,,
2022-12-06,10:24,no,,,
2022-12-06,10:25,no,,,
2022-12-06,10:26,no,,,
2022-12-06,10:27,no,,,
2022-12-06,10:28,no,,,
2022-12-06,10:29,no,,,
2022-12-06,10:30,no,,,
2022-12-06,10:31,no,,,
2022-12-06,10:32,no,,,
2022-12-06,10:33,no,,,
2022-12-06,10:34,no,,,
2022-12-06,10:35,no,,,
2022-12-06,10:36,no,,,
2022-12-06,10:37,no,,,
2022-12-06,10:38,no,,,
2022-12-06,10:39,no,,,
2022-12-06,10:40,no,,,
2022-12-06,10:41,no,,,
2022-12-06,10:42,no,,,
2022-12-06,10:43,no,,,
2022-12-06,10:44,no,,,
2022-12-06,10:45,no,,,
2022-12-06,10:46,no,,,
2022-12-06,10:47,no,,,
2022-12-06,10:48,no,,,
2022-12-06,10:49,no,,,
2022-12-06,10:50,no,,,
2022-12-06,10:51,no,,,
2022-12-06,10:52,no,,,
2022-12-06,10:53,consolid,,,
2022-12-06,10:54,consolid,,,
2022-12-06,10:55,consolid,,,
2022-12-06,10:56,consolid,,,
2022-12-06,10:57,consolid,,,
2022-12-06,10:58,consolid,,,
2022-12-06,10:59,consolid,,,
2022-12-06,11:00,consolid,,,
2022-12-06,11:01,consolid,,,
2022-12-06,11:02,consolid,,,
2022-12-06,11:03,consolid,,,
2022-12-06,11:04,consolid,,,
2022-12-06,11:05,consolid,,,
2022-12-06,11:06,consolid,,,
2022-12-06,11:07,consolid,,,
2022-12-06,11:08,consolid,,,
2022-12-06,11:09,consolid,,,
2022-12-06,11:10,consolid,,,
2022-12-06,11:11,consolid,,,
2022-12-06,11:12,consolid,,,
2022-12-06,11:13,consolid,,,
2022-12-06,11:14,consolid,,,
2022-12-06,11:15,consolid,,,
2022-12-06,11:16,consolid,,,
2022-12-06,11:17,consolid,,,
2022-12-06,11:18,consolid,,,
2022-12-06,11:19,consolid,,,
2022-12-06,11:20,consolid,,,
2022-12-06,11:21,consolid,,,
2022-12-06,11:22,consolid,,,
2022-12-06,11:23,consolid,,,
2022-12-06,11:24,consolid,,,
2022-12-06,11:25,consolid,,,
2022-12-06,11:26,consolid,,,
2022-12-06,11:27,consolid,,,
2022-12-06,11:28,consolid,,,
2022-12-06,11:29,consolid,,,
2022-12-06,11:30,consolid,,,
2022-12-07,9:31,no,,,
2022-12-07,9:32,no,,,
2022-12-07,9:33,no,,,
2022-12-07,9:34,no,,,
2022-12-07,9:35,no,,,
2022-12-07,9:36,no,,,
2022-12-07,9:37,no,,,
2022-12-07,9:38,no,,,
2022-12-07,9:39,no,,,
2022-12-07,9:40,no,,,
2022-12-07,9:41,no,,,
2022-12-07,9:42,no,,,
2022-12-07,9:43,no,,,
2022-12-07,9:44,no,,,
2022-12-07,9:45,no,,,
2022-12-07,9:46,no,,,
2022-12-07,9:47,no,,,
2022-12-07,9:48,no,,,
2022-12-07,9:49,no,,,
2022-12-07,9:50,no,,,
2022-12-07,9:51,no,,,
2022-12-07,9:52,no,,,
2022-12-07,9:53,no,,,
2022-12-07,9:54,no,,,
2022-12-07,9:55,no,,,
2022-12-07,9:56,no,,,
2022-12-07,9:57,no,,,
2022-12-07,9:58,no,,,
2022-12-07,9:59,no,,,
2022-12-07,10:00,no,,,
2022-12-07,10:01,no,,,
2022-12-07,10:02,no,,,
2022-12-07,10:03,no,,,
2022-12-07,10:04,no,,,
2022-12-07,10:05,no,,,
2022-12-07,10:06,no,,,
2022-12-07,10:07,no,,,
2022-12-07,10:08,no,,,
2022-12-07,10:09,no,,,
2022-12-07,10:10,no,,,
2022-12-07,10:11,no,,,
2022-12-07,10:12,no,,,
2022-12-07,10:13,no,,,
2022-12-07,10:14,no,,,
2022-12-07,10:15,no,,,
2022-12-07,10:16,no,,,
2022-12-07,10:17,no,,,
2022-12-07,10:18,no,,,
2022-12-07,10:19,no,,,
2022-12-07,10:20,consolid,,,
2022-12-07,10:21,consolid,,,
2022-12-07,10:22,consolid,,,
2022-12-07,10:23,consolid,,,
2022-12-07,10:24,consolid,,,
2022-12-07,10:25,consolid,,,
2022-12-07,10:26,consolid,,,
2022-12-07,10:27,consolid,,,
2022-12-07,10:28,consolid,,,
2022-12-07,10:29,consolid,,,
2022-12-07,10:30,consolid,,,
2022-12-07,10:31,consolid,,,
2022-12-07,10:32,consolid,,,
2022-12-07,10:33,consolid,,,
2022-12-07,10:34,consolid,,,
2022-12-07,10:35,consolid,,,
2022-12-07,10:36,consolid,,,
2022-12-07,10:37,consolid,,,
2022-12-07,10:38,consolid,,,
2022-12-07,10:39,consolid,,,
2022-12-07,10:40,consolid,,,
2022-12-07,10:41,consolid,,,
2022-12-07,10:42,consolid,,,
2022-12-07,10:43,consolid,,,
2022-12-07,10:44,consolid,,,
2022-12-07,10:45,consolid,,,
2022-12-07,10:46,consolid,,,
2022-12-07,10:47,consolid,,,
2022-12-07,10:48,consolid,,,
2022-12-07,10:49,consolid,,,
2022-12-07,10:50,consolid,,,
2022-12-07,10:51,no,,,
2022-12-07,10:52,no,,,
2022-12-07,10:53,no,,,
2022-12-07,10:54,no,,,
2022-12-07,10:55,no,,,
2022-12-07,10:56,no,,,
2022-12-07,10:57,no,,,
2022-12-07,10:58,no,,,
2022-12-07,10:59,no,,,
2022-12-07,11:00,no,,,
2022-12-07,11:01,no,,,
2022-12-07,11:02,no,,,
2022-12-07,11:03,no,,,
2022-12-07,11:04,no,,,
2022-12-07,11:05,no,,,
2022-12-07,11:06,no,,,
2022-12-07,11:07,no,,,
2022-12-07,11:08,no,,,
2022-12-07,11:09,no,,,
2022-12-07,11:10,no,,,
2022-12-07,11:11,no,,,
2022-12-07,11:12,no,,,
2022-12-07,11:13,no,,,
2022-12-07,11:14,no,,,
2022-12-07,11:15,no,,,
2022-12-07,11:16,no,,,
2022-12-07,11:17,no,,,
2022-12-07,11:18,no,,,
2022-12-07,11:19,no,,,
2022-12-07,11:20,down,,,
2022-12-07,11:21,hold,,,
2022-12-07,11:22,hold,,,
2022-12-07,11:23,hold,,,
2022-12-07,11:24,hold,,,
2022-12-07,11:25,profit,,,
2022-12-07,11:26,hold,,,
2022-12-07,11:27,hold,,,
2022-12-07,11:28,hold,,,
2022-12-07,11:29,hold,,,
2022-12-07,11:30,hold,,,
2022-12-08,9:31,no,,,
2022-12-08,9:32,no,,,
2022-12-08,9:33,no,,,
2022-12-08,9:34,no,,,
2022-12-08,9:35,no,,,
2022-12-08,9:36,no,,,
2022-12-08,9:37,no,,,
2022-12-08,9:38,no,,,
2022-12-08,9:39,no,,,
2022-12-08,9:40,no,,,
2022-12-08,9:41,no,,,
2022-12-08,9:42,no,,,
2022-12-08,9:43,down,,,
2022-12-08,9:44,hold,,,
2022-12-08,9:45,hold,,,
2022-12-08,9:46,profit,,,
2022-12-08,9:47,no,,,
2022-12-08,9:48,no,,,
2022-12-08,9:49,no,,,
2022-12-08,9:50,no,,,
2022-12-08,9:51,no,,,
2022-12-08,9:52,no,,,
2022-12-08,9:53,no,,,
2022-12-08,9:54,no,,,
2022-12-08,9:55,no,,,
2022-12-08,9:56,up,,,
2022-12-08,9:57,hold,,,
2022-12-08,9:58,hold,,,
2022-12-08,9:59,hold,,,
2022-12-08,10:00,hold,,,
2022-12-08,10:01,hold,,,
2022-12-08,10:02,profit,,,
2022-12-08,10:03,hold,,,
2022-12-08,10:04,hold,,,
2022-12-08,10:05,hold,,,
2022-12-08,10:06,hold,,,
2022-12-08,10:07,hold,,,
2022-12-08,10:08,hold,,,
2022-12-08,10:09,profit,,,
2022-12-08,10:10,hold,,,
2022-12-08,10:11,hold,,,
2022-12-08,10:12,hold,,,
2022-12-08,10:13,hold,,,
2022-12-08,10:14,hold,,,
2022-12-08,10:15,hold,,,
2022-12-08,10:16,profit,,,
2022-12-08,10:17,no,,,
2022-12-08,10:18,no,,,
2022-12-08,10:19,no,,,
2022-12-08,10:20,no,,,
2022-12-08,10:21,no,,,
2022-12-08,10:22,no,,,
2022-12-08,10:23,no,,,
2022-12-08,10:24,no,,,
2022-12-08,10:25,no,,,
2022-12-08,10:26,no,,,
2022-12-08,10:27,no,,,
2022-12-08,10:28,no,,,
2022-12-08,10:29,no,,,
2022-12-08,10:30,no,,,
2022-12-08,10:31,no,,,
2022-12-08,10:32,up,,,
2022-12-08,10:33,hold,,,
2022-12-08,10:34,hold,,,
2022-12-08,10:35,hold,,,
2022-12-08,10:36,profit,,,
2022-12-08,10:37,hold,,,
2022-12-08,10:38,profit,,,
2022-12-08,10:39,no,,,
2022-12-08,10:40,no,,,
2022-12-08,10:41,no,,,
2022-12-08,10:42,no,,,
2022-12-08,10:43,no,,,
2022-12-08,10:44,no,,,
2022-12-08,10:45,no,,,
2022-12-08,10:46,no,,,
2022-12-08,10:47,no,,,
2022-12-08,10:48,no,,,
2022-12-08,10:49,no,,,
2022-12-08,10:50,no,,,
2022-12-08,10:51,no,,,
2022-12-08,10:52,no,,,
2022-12-08,10:53,no,,,
2022-12-08,10:54,no,,,
2022-12-08,10:55,no,,,
2022-12-08,10:56,no,,,
2022-12-08,10:57,no,,,
2022-12-08,10:58,no,,,
2022-12-08,10:59,no,,,
2022-12-08,11:00,no,,,
2022-12-08,11:01,no,,,
2022-12-08,11:02,no,,,
2022-12-08,11:03,no,,,
2022-12-08,11:04,no,,,
2022-12-08,11:05,no,,,
2022-12-08,11:06,no,,,
2022-12-08,11:07,no,,,
2022-12-08,11:08,no,,,
2022-12-08,11:09,no,,,
2022-12-08,11:10,no,,,
2022-12-08,11:11,no,,,
2022-12-08,11:12,no,,,
2022-12-08,11:13,no,,,
2022-12-08,11:14,no,,,
2022-12-08,11:15,no,,,
2022-12-08,11:16,down,,,
2022-12-08,11:17,hold,,,
2022-12-08,11:18,hold,,,
2022-12-08,11:19,hold,,,
2022-12-08,11:20,profit,,,
2022-12-08,11:21,hold,,,
2022-12-08,11:22,hold,,,
2022-12-08,11:23,profit,,,
2022-12-08,11:24,hold,,,
2022-12-08,11:25,hold,,,
2022-12-08,11:26,profit,,,
2022-12-08,11:27,no,,,
2022-12-08,11:28,no,,,
2022-12-08,11:29,no,,,
2022-12-08,11:30,no,,,
